image_id,filename,width,height,class,xmin,ymin,xmax,ymax,area
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\379,cir2.2_img0.jpg,640,480,go,366,236,510,383,21168
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\38,0.2.4_img1.jpg,640,480,0,454,297,542,422,11000
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\380,cir2.2_img1.jpg,640,480,go,422,277,547,413,17000
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\381,cir2.2_img2.jpg,640,480,go,389,254,548,401,23373
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\382,cir2.2_img3.jpg,640,480,go,414,289,511,397,10476
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\383,cir2.2_img4.jpg,640,480,go,384,310,474,411,9090
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\384,cir2.2_img5.jpg,640,480,go,443,299,546,407,11124
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\385,cir2.3_img0.jpg,640,480,go,442,207,631,391,34776
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\386,cir2.3_img1.jpg,640,480,go,454,254,594,407,21420
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\387,cir2.3_img2.jpg,640,480,go,354,243,535,410,30227
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\388,cir2.3_img3.jpg,640,480,go,423,276,545,392,14152
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\389,cir2.3_img4.jpg,640,480,go,339,302,434,403,9595
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\39,0.2.4_img2.jpg,640,480,0,292,279,392,410,13100
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\390,cir2.3_img5.jpg,640,480,go,421,296,542,403,12947
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\391,cir2.4_img0.jpg,640,480,go,429,242,592,393,24613
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\392,cir2.4_img1.jpg,640,480,go,341,276,470,409,17157
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\393,cir2.4_img2.jpg,640,480,go,194,252,338,391,20016
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\394,cir2.4_img3.jpg,640,480,go,341,298,433,386,8096
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\395,cir2.4_img4.jpg,640,480,go,248,309,340,402,8556
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\396,cir2.4_img5.jpg,640,480,go,265,307,357,393,7912
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\397,cir2_img0.jpg,640,480,go,397,235,561,398,26732
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\398,cir2_img1.jpg,640,480,go,333,268,447,402,15276
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\399,cir2_img2.jpg,640,480,go,242,259,378,390,17816
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\4,0.1.2_img3.jpg,640,480,0,396,288,485,403,10235
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\400,cir2_img3.jpg,640,480,go,370,282,468,394,10976
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\401,cir2_img4.jpg,640,480,go,278,301,364,396,8170
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\402,cir2_img5.jpg,640,480,go,280,302,380,399,9700
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\403,8.jpeg,1080,720,down_arrow,463,248,821,571,115634
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\404,16.jpeg,1080,720,down_arrow,467,223,813,552,113834
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\406,down1.2_img0.jpg,640,480,down,322,240,493,418,30438
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\407,down1.2_img1.jpg,640,480,down,333,268,466,438,22610
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\408,down1.2_img2.jpg,640,480,down,415,261,584,448,31603
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\409,down1.2_img3.jpg,640,480,down,349,286,446,412,12222
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\41,0.2.4_img4.jpg,640,480,0,300,323,365,420,6305
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\410,down1.2_img4.jpg,640,480,down,278,320,371,426,9858
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\411,down1.2_img5.jpg,640,480,down,425,313,541,436,14268
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\412,down1.3_img0.jpg,640,480,down,237,227,408,420,33003
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\413,down1.3_img1.jpg,640,480,down,299,273,454,430,24335
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\414,down1.3_img2.jpg,640,480,down,129,283,260,431,19388
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\415,down1.3_img3.jpg,640,480,down,277,298,373,409,10656
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\416,down1.3_img4.jpg,640,480,down,247,317,349,428,11322
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\417,down1.3_img5.jpg,640,480,down,218,322,304,418,8256
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\418,down1.4_img0.jpg,640,480,down,351,254,490,413,22101
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\419,down1.4_img2.jpg,640,480,down,176,271,315,428,21823
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\42,0.2_img0.jpg,640,480,0,489,250,593,404,16016
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\420,down1.4_img3.jpg,640,480,down,343,299,442,410,10989
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\421,down1.4_img4.jpg,640,480,down,236,326,311,421,7125
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\422,down1.4_img5.jpg,640,480,down,265,311,351,420,9374
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\423,down1_img0.jpg,640,480,down,294,260,442,412,22496
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\424,down1_img1.jpg,640,480,down,257,263,391,432,22646
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\425,down1_img2.jpg,640,480,down,158,285,285,418,16891
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\426,down1_img3.jpg,640,480,down,259,297,354,396,9405
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\427,down1_img4.jpg,640,480,down,311,321,403,425,9568
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\428,down1_img5.jpg,640,480,down,225,321,322,415,9118
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\429,down2.2_img0.jpg,640,480,down,493,240,640,427,27489
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\43,0.2_img1.jpg,640,480,0,405,254,513,416,17496
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\430,down2.2_img1.jpg,640,480,down,480,284,615,429,19575
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\431,down2.2_img2.jpg,640,480,down,383,260,561,448,33464
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\432,down2.2_img3.jpg,640,480,down,431,296,537,412,12296
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\433,down2.2_img4.jpg,640,480,down,389,323,477,418,8360
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\434,down2.2_img5.jpg,640,480,down,381,321,489,431,11880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\435,down2.3_img0.jpg,640,480,down,451,252,627,416,28864
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\436,down2.3_img1.jpg,640,480,down,429,291,545,435,16704
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\437,down2.3_img2.jpg,640,480,down,361,276,514,435,24327
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\438,down2.3_img3.jpg,640,480,down,449,293,569,407,13680
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\439,down2.3_img4.jpg,640,480,down,301,314,391,428,10260
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\44,0.2_img2.jpg,640,480,0,398,257,520,408,18422
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\440,down2.3_img5.jpg,640,480,down,322,312,430,422,11880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\441,down2.4_img0.jpg,640,480,down,427,269,573,413,21024
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\442,down2.4_img1.jpg,640,480,down,303,297,418,427,14950
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\443,down2.4_img2.jpg,640,480,down,260,272,393,425,20349
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\444,down2.4_img3.jpg,640,480,down,351,306,438,407,8787
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\445,down2.4_img4.jpg,640,480,down,295,328,381,426,8428
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\446,down2.4_img5.jpg,640,480,down,266,316,353,415,8613
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\447,down2_img0.jpg,640,480,down,433,253,589,420,26052
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\448,down2_img1.jpg,640,480,down,338,285,467,424,17931
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\449,down2_img2.jpg,640,480,down,165,269,300,430,21735
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\45,0.2_img3.jpg,640,480,0,415,284,476,410,7686
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\450,down2_img3.jpg,640,480,down,391,306,501,405,10890
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\451,down2_img4.jpg,640,480,down,293,324,380,417,8091
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\452,down2_img5.jpg,640,480,down,217,308,301,420,9408
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\453,80.jpeg,1080,720,go,181,228,464,535,86881
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\454,88.jpeg,1080,720,go,1,261,265,593,87648
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\455,96.jpeg,1080,720,go,90,313,398,641,101024
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\456,104.jpeg,1080,720,go,244,204,572,517,102664
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\457,img7_1_0.jpg,640,480,7,268,283,374,431,15688
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\458,img7_1_2.jpg,640,480,7,331,309,413,433,10168
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\459,img7_1_2_0.jpg,640,480,7,216,282,338,434,18544
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\46,0.2_img4.jpg,640,480,0,376,299,452,412,8588
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\460,img7_1_2_1.jpg,640,480,7,231,291,327,433,13632
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\461,img7_1_2_2.jpg,640,480,7,313,304,408,433,12255
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\462,img7_1_2_3.jpg,640,480,7,214,324,289,430,7950
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\463,img7_1_2_4.jpg,640,480,7,165,331,235,434,7210
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\464,img7_1_2_5.jpg,640,480,7,375,339,447,437,7056
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\465,img7_1_3.jpg,640,480,7,250,326,310,438,6720
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\466,img7_1_3_0.jpg,640,480,7,164,269,291,454,23495
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\467,img7_1_3_1.jpg,640,480,7,243,291,365,467,21472
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\468,img7_1_3_2.jpg,640,480,7,138,316,223,462,12410
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\469,img7_1_3_4.jpg,640,480,7,152,339,244,470,12052
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\47,20200828_085913.jpg,640,480,alphabet_v,249,163,419,330,28390
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\470,img7_1_3_5.jpg,640,480,7,213,359,279,463,6864
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\471,img7_1_4.jpg,640,480,7,226,336,298,451,8280
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\472,img7_1_4_0.jpg,640,480,7,303,285,403,440,15500
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\473,img7_1_4_1.jpg,640,480,7,242,312,329,449,11919
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\474,img7_1_4_2.jpg,640,480,7,217,306,310,433,11811
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\475,img7_1_4_3.jpg,640,480,7,300,331,371,435,7384
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\476,img7_1_4_4.jpg,640,480,7,145,342,233,441,8712
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\477,img7_1_4_5.jpg,640,480,7,251,335,317,442,7062
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\478,img7_1_5.jpg,640,480,7,350,342,420,441,6930
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\479,img7_2_0.jpg,640,480,7,502,288,638,443,21080
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\480,img7_2_1.jpg,640,480,7,293,289,402,442,16677
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\481,img7_2_2.jpg,640,480,7,330,288,442,437,16688
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\482,img7_2_2_0.jpg,640,480,7,392,269,508,447,20648
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\483,img7_2_2_1.jpg,640,480,7,375,297,481,442,15370
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\484,img7_2_2_2.jpg,640,480,7,440,294,538,443,14602
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\485,img7_2_2_3.jpg,640,480,7,376,323,465,441,10502
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\486,img7_2_2_4.jpg,640,480,7,373,340,445,447,7704
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\487,img7_2_2_5.jpg,640,480,7,413,330,505,444,10488
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\488,img7_2_3.jpg,640,480,7,405,325,491,444,10234
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\489,img7_2_3_0.jpg,640,480,7,412,232,533,414,22022
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\49,20200828_090102.jpg,640,480,alphabet_v,240,147,408,309,27216
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\490,img7_2_3_1.jpg,640,480,7,388,270,493,443,18165
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\491,img7_2_3_2.jpg,640,480,7,128,267,241,422,17515
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\492,img7_2_3_3.jpg,640,480,7,427,293,500,409,8468
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\493,img7_2_3_4.jpg,640,480,7,239,312,323,420,9072
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\494,img7_2_3_5.jpg,640,480,7,281,311,356,425,8550
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\495,img7_2_4.jpg,640,480,7,355,335,419,441,6784
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\496,img7_2_4_0.jpg,640,480,7,368,298,455,444,12702
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\497,img7_2_4_1.jpg,640,480,7,234,306,316,449,11726
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\498,img7_2_4_2.jpg,640,480,7,403,305,496,440,12555
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\499,img7_2_4_3.jpg,640,480,7,349,341,434,437,8160
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\5,0.1.2_img4.jpg,640,480,0,353,314,435,420,8692
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\50,20200828_090121.jpg,640,480,alphabet_v,258,173,408,317,21600
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\500,img7_2_4_4.jpg,640,480,7,191,337,264,440,7519
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\501,img7_2_4_5.jpg,640,480,7,364,339,435,441,7242
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\502,img7_2_5.jpg,640,480,7,432,339,504,440,7272
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\503,img8_1_0.jpg,640,480,8,332,252,441,408,17004
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\504,img8_1_2.jpg,640,480,8,318,281,418,428,14700
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\505,img8_1_2_0.jpg,640,480,8,217,246,329,413,18704
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\506,img8_1_2_1.jpg,640,480,8,303,265,421,435,20060
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\507,img8_1_2_2.jpg,640,480,8,410,276,507,425,14453
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\508,img8_1_2_3.jpg,640,480,8,250,294,322,403,7848
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\509,img8_1_2_4.jpg,640,480,8,369,319,445,419,7600
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\51,20200828_090128.jpg,640,480,alphabet_v,253,215,405,363,22496
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\510,img8_1_2_5.jpg,640,480,8,433,311,507,425,8436
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\511,img8_1_3.jpg,640,480,8,325,306,397,409,7416
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\512,img8_1_3_0.jpg,640,480,8,147,234,298,415,27331
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\513,img8_1_3_1.jpg,640,480,8,253,257,371,442,21830
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\514,img8_1_3_2.jpg,640,480,8,174,274,259,428,13090
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\515,img8_1_3_3.jpg,640,480,8,236,298,324,418,10560
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\516,img8_1_3_4.jpg,640,480,8,176,307,247,435,9088
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\517,img8_1_3_5.jpg,640,480,8,215,322,280,422,6500
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\518,img8_1_4.jpg,640,480,8,305,323,384,429,8374
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\519,img8_1_4_0.jpg,640,480,8,345,250,458,416,18758
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\52,20200828_090144.jpg,640,480,alphabet_v,231,189,406,366,30975
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\520,img8_1_4_1.jpg,640,480,8,306,290,422,431,16356
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\521,img8_1_4_2.jpg,640,480,8,301,265,407,426,17066
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\522,img8_1_4_3.jpg,640,480,8,319,294,396,405,8547
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\523,img8_1_4_5.jpg,640,480,8,280,311,354,431,8880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\524,img8_1_5.jpg,640,480,8,348,322,436,425,9064
